2500, 2
2501, 2
2502, 2
2503, 4
2504, 4
2505, 4
2506, 2
2507, 4
2508, 4
2509, 4
2510, 2
2511, 2
2512, 4
2513, 4
2514, 1
2515, 1
2516, 3
2517, 4
2518, 2
2519, 4
2520, 4
2521, 4
2522, 3
2523, 4
2524, 2
2525, 2
2526, 3
2527, 2
2528, 4
2529, 4
2530, 4
2531, 3
2532, 2
2533, 2
2534, 4
2535, 3
2536, 4
2537, 3
2538, 2
2539, 4
2540, 2
2541, 2
2542, 2
2543, 2
2544, 2
2545, 2
2546, 4
2547, 3
2548, 3
2549, 4
2550, 4
2551, 2
2552, 4
2553, 3
2554, 2
2555, 4
2556, 2
2557, 2
2558, 4
2559, 2
2560, 2
2561, 3
2562, 3
2563, 4
2564, 2
2565, 4
2566, 4
2567, 2
2568, 2
2569, 3
2570, 3
2571, 4
2572, 4
2573, 4
2574, 2
2575, 2
2576, 3
2577, 4
2578, 4
2579, 2
2580, 2
2581, 2
2582, 2
2583, 4
2584, 4
2585, 4
2586, 3
2587, 4
2588, 4
2589, 4
2590, 4
2591, 2
2592, 2
2593, 2
2594, 2
2595, 2
2596, 2
2597, 2
2598, 2
2599, 2
2600, 2
2601, 2
2602, 2
2603, 2
2604, 2
2605, 2
2606, 2
2607, 4
2608, 2
2609, 2
2610, 2
2611, 2
2612, 2
2613, 2
2614, 2
2615, 2
2616, 4
2617, 2
2618, 3
2619, 2
2620, 4
2621, 2
2622, 1
2623, 2
2624, 2
2625, 2
2626, 2
2627, 2
2628, 2
2629, 2
2630, 2
2631, 2
2632, 2
2633, 2
2634, 2
2635, 2
2636, 4
2637, 2
2638, 4
2639, 4
2640, 2
2641, 2
2642, 2
2643, 4
2644, 4
2645, 1
2646, 3
2647, 3
2648, 2
2649, 4
2650, 2
2651, 4
2652, 2
2653, 3
2654, 2
2655, 2
2656, 2
2657, 4
2658, 2
2659, 2
2660, 2
2661, 2
2662, 2
2663, 2
2664, 1
2665, 4
2666, 2
2667, 2
2668, 2
2669, 3
2670, 4
2671, 2
2672, 2
2673, 2
2674, 2
2675, 4
2676, 4
2677, 4
2678, 4
2679, 3
2680, 2
2681, 4
2682, 2
2683, 4
2684, 2
2685, 2
2686, 4
2687, 1
2688, 1
2689, 2
2690, 2
2691, 2
2692, 2
2693, 2
2694, 2
2695, 2
2696, 3
2697, 2
2698, 2
2699, 2
2700, 2
2701, 2
2702, 2
2703, 2
2704, 2
2705, 2
2706, 2
2707, 2
2708, 2
2709, 2
2710, 2
2711, 2
2712, 2
2713, 2
2714, 2
2715, 2
2716, 2
2717, 2
2718, 2
2719, 2
2720, 2
2721, 1
2722, 2
2723, 2
2724, 2
2725, 2
2726, 2
2727, 2
2728, 2
2729, 2
2730, 2
2731, 2
2732, 2
2733, 2
2734, 2
2735, 2
2736, 2
2737, 2
2738, 2
2739, 2
2740, 1
2741, 2
2742, 2
2743, 2
2744, 2
2745, 4
2746, 4
2747, 4
2748, 4
2749, 4
2750, 4
2751, 4
2752, 2
2753, 2
2754, 3
2755, 3
2756, 2
2757, 2
2758, 2
2759, 2
2760, 3
2761, 2
2762, 4
2763, 2
2764, 3
2765, 3
2766, 3
2767, 3
2768, 2
2769, 2
2770, 2
2771, 3
2772, 3
2773, 3
2774, 3
2775, 2
2776, 2
2777, 2
2778, 2
2779, 2
2780, 2
2781, 2
2782, 2
2783, 2
2784, 2
2785, 2
2786, 2
2787, 3
2788, 2
2789, 4
2790, 4
2791, 4
2792, 2
2793, 2
2794, 3
2795, 3
2796, 2
2797, 3
2798, 2
2799, 2
2800, 2
2801, 4
2802, 2
2803, 2
2804, 2
2805, 4
2806, 1
2807, 2
2808, 4
2809, 3
2810, 4
2811, 2
2812, 2
2813, 2
2814, 2
2815, 4
2816, 2
2817, 2
2818, 3
2819, 2
2820, 2
2821, 4
2822, 2
2823, 2
2824, 4
2825, 1
2826, 2
2827, 2
2828, 4
2829, 1
2830, 3
2831, 4
2832, 2
2833, 2
2834, 2
2835, 2
2836, 2
2837, 2
2838, 4
2839, 4
2840, 3
2841, 4
2842, 2
2843, 2
2844, 4
2845, 3
2846, 2
2847, 4
2848, 2
2849, 2
2850, 2
2851, 2
2852, 2
2853, 2
2854, 2
2855, 2
2856, 2
2857, 2
2858, 2
2859, 2
2860, 2
2861, 2
2862, 2
2863, 2
2864, 4
2865, 2
2866, 2
2867, 2
2868, 2
2869, 2
2870, 2
2871, 2
2872, 2
2873, 2
2874, 2
2875, 4
2876, 4
2877, 4
2878, 2
2879, 4
2880, 2
2881, 2
2882, 2
2883, 2
2884, 2
2885, 2
2886, 2
2887, 2
2888, 2
2889, 2
2890, 4
2891, 2
2892, 2
2893, 4
2894, 2
2895, 2
2896, 4
2897, 2
2898, 1
2899, 4
2900, 2
2901, 4
2902, 4
2903, 2
2904, 4
2905, 2
2906, 4
2907, 2
2908, 2
2909, 2
2910, 2
2911, 2
2912, 2
2913, 2
2914, 2
2915, 2
2916, 2
2917, 2
2918, 2
2919, 2
2920, 2
2921, 2
2922, 2
2923, 2
2924, 2
2925, 2
2926, 4
2927, 2
2928, 4
2929, 2
2930, 2
2931, 2
2932, 2
2933, 2
2934, 2
2935, 2
2936, 2
2937, 2
2938, 2
2939, 2
2940, 4
2941, 2
2942, 4
2943, 2
2944, 2
2945, 2
2946, 2
2947, 2
2948, 4
2949, 2
2950, 1
2951, 4
2952, 2
2953, 2
2954, 2
2955, 2
2956, 2
2957, 2
2958, 2
2959, 4
2960, 4
2961, 4
2962, 4
2963, 2
2964, 4
2965, 2
2966, 2
2967, 2
2968, 2
2969, 3
2970, 4
2971, 2
2972, 2
2973, 2
2974, 2
2975, 4
2976, 1
2977, 3
2978, 2
2979, 2
2980, 2
2981, 2
2982, 4
2983, 4
2984, 2
2985, 2
2986, 2
2987, 2
2988, 2
2989, 2
2990, 2
2991, 2
2992, 2
2993, 1
2994, 4
2995, 3
2996, 2
2997, 3
2998, 2
2999, 2
3000, 2
3001, 4
3002, 1
3003, 2
3004, 2
3005, 2
3006, 4
3007, 2
3008, 2
3009, 3
3010, 2
3011, 2
3012, 2
3013, 2
3014, 2
3015, 2
3016, 2
3017, 2
3018, 2
3019, 2
3020, 1
3021, 2
3022, 1
3023, 2
3024, 2
3025, 2
3026, 2
3027, 2
3028, 2
3029, 4
3030, 2
3031, 2
3032, 2
3033, 2
3034, 2
3035, 2
3036, 3
3037, 2
3038, 2
3039, 1
3040, 2
3041, 2
3042, 2
3043, 2
3044, 2
3045, 2
3046, 2
3047, 2
3048, 2
3049, 2
3050, 2
3051, 1
3052, 1
3053, 2
3054, 2
3055, 2
3056, 2
3057, 4
3058, 4
3059, 2
3060, 2
3061, 1
3062, 4
3063, 2
3064, 2
3065, 4
3066, 2
3067, 2
3068, 2
3069, 4
3070, 2
3071, 1
3072, 1
3073, 3
3074, 3
3075, 3
3076, 3
3077, 2
3078, 2
3079, 2
3080, 3
3081, 4
3082, 2
3083, 2
3084, 2
3085, 2
3086, 4
3087, 2
3088, 2
3089, 2
3090, 3
3091, 4
3092, 3
3093, 4
3094, 4
3095, 4
3096, 1
3097, 2
3098, 2
3099, 2
3100, 2
3101, 2
3102, 4
3103, 2
3104, 4
3105, 2
3106, 2
3107, 2
3108, 2
3109, 2
3110, 2
3111, 2
3112, 2
3113, 2
3114, 3
3115, 4
3116, 4
3117, 2
3118, 2
3119, 2
3120, 2
3121, 2
3122, 2
3123, 1
3124, 4
3125, 2
3126, 2
3127, 2
3128, 2
3129, 4
3130, 2
3131, 2
3132, 2
3133, 2
3134, 2
3135, 3
3136, 4
3137, 4
3138, 4
3139, 2
3140, 1
3141, 4
3142, 2
3143, 2
3144, 2
3145, 2
3146, 2
3147, 4
3148, 4
3149, 3
3150, 4
3151, 4
3152, 2
3153, 2
3154, 2
3155, 2
3156, 2
3157, 2
3158, 2
3159, 2
3160, 2
3161, 2
3162, 2
3163, 2
3164, 2
3165, 2
3166, 4
3167, 2
3168, 2
3169, 2
3170, 2
3171, 2
3172, 2
3173, 2
3174, 2
3175, 2
3176, 2
3177, 2
3178, 1
3179, 1
3180, 1
3181, 4
3182, 2
3183, 1
3184, 2
3185, 2
3186, 1
3187, 2
3188, 1
3189, 4
3190, 3
3191, 3
3192, 1
3193, 2
3194, 2
3195, 2
3196, 3
3197, 2
3198, 4
3199, 3
3200, 2
3201, 2
3202, 3
3203, 2
3204, 3
3205, 2
3206, 2
3207, 2
3208, 4
3209, 4
3210, 1
3211, 2
3212, 2
3213, 1
3214, 1
3215, 2
3216, 2
3217, 2
3218, 3
3219, 1
3220, 4
3221, 2
3222, 1
3223, 2
3224, 3
3225, 2
3226, 4
3227, 3
3228, 3
3229, 3
3230, 2
3231, 3
3232, 4
3233, 2
3234, 2
3235, 2
3236, 2
3237, 2
3238, 2
3239, 2
3240, 2
3241, 3
3242, 2
3243, 2
3244, 2
3245, 2
3246, 3
3247, 3
3248, 1
3249, 2
3250, 2
3251, 1
3252, 2
3253, 2
3254, 2
3255, 2
3256, 1
3257, 2
3258, 3
3259, 2
3260, 2
3261, 4
3262, 3
3263, 1
3264, 3
3265, 2
3266, 1
3267, 1
3268, 2
3269, 2
3270, 3
3271, 4
3272, 4
3273, 1
3274, 1
3275, 1
3276, 3
3277, 3
3278, 2
3279, 2
3280, 2
3281, 2
3282, 2
3283, 2
3284, 1
3285, 2
3286, 2
3287, 2
3288, 1
3289, 1
3290, 2
3291, 2
3292, 2
3293, 4
3294, 1
3295, 2
3296, 2
3297, 2
3298, 1
3299, 2
3300, 1
3301, 1
3302, 1
3303, 1
3304, 1
3305, 1
3306, 1
3307, 1
3308, 4
3309, 2
3310, 2
3311, 2
3312, 2
3313, 3
3314, 2
3315, 1
3316, 1
3317, 1
3318, 1
3319, 1
3320, 1
3321, 1
3322, 1
3323, 1
3324, 3
3325, 1
3326, 1
3327, 2
3328, 1
3329, 2
3330, 2
3331, 4
3332, 4
3333, 4
3334, 2
3335, 2
3336, 2
3337, 2
3338, 4
3339, 1
3340, 2
3341, 2
3342, 2
3343, 2
3344, 1
3345, 2
3346, 2
3347, 2
3348, 1
3349, 2
3350, 2
3351, 3
3352, 1
3353, 1
3354, 1
3355, 1
3356, 1
3357, 2
3358, 2
3359, 1
3360, 2
3361, 2
3362, 1
3363, 2
3364, 2
3365, 1
3366, 1
3367, 2
3368, 2
3369, 2
3370, 2
3371, 2
3372, 2
3373, 2
3374, 2
3375, 2
3376, 1
3377, 1
3378, 1
3379, 1
3380, 1
3381, 4
3382, 1
3383, 1
3384, 1
3385, 1
3386, 1
3387, 1
3388, 1
3389, 1
3390, 1
3391, 1
3392, 1
3393, 1
3394, 1
3395, 1
3396, 3
3397, 1
3398, 1
3399, 2
3400, 1
3401, 2
3402, 4
3403, 2
3404, 2
3405, 2
3406, 2
3407, 2
3408, 2
3409, 2
3410, 1
3411, 1
3412, 1
3413, 1
3414, 2
3415, 4
3416, 2
3417, 2
3418, 2
3419, 2
3420, 2
3421, 1
3422, 2
3423, 2
3424, 1
3425, 2
3426, 2
3427, 1
3428, 2
3429, 2
3430, 2
3431, 2
3432, 2
3433, 2
3434, 1
3435, 2
3436, 2
3437, 2
3438, 2
3439, 2
3440, 2
3441, 2
3442, 2
3443, 2
3444, 2
3445, 2
3446, 2
3447, 3
3448, 2
3449, 1
3450, 1
3451, 1
3452, 1
3453, 1
3454, 2
3455, 2
3456, 4
3457, 2
3458, 2
3459, 2
3460, 2
3461, 4
3462, 2
3463, 4
3464, 2
3465, 4
3466, 1
3467, 1
3468, 2
3469, 2
3470, 2
3471, 1
3472, 2
3473, 2
3474, 2
3475, 2
3476, 4
3477, 4
3478, 2
3479, 2
3480, 2
3481, 2
3482, 2
3483, 2
3484, 1
3485, 2
3486, 2
3487, 2
3488, 2
3489, 3
3490, 2
3491, 1
3492, 1
3493, 1
3494, 1
3495, 2
3496, 2
3497, 2
3498, 3
3499, 2
3500, 2
3501, 2
3502, 2
3503, 4
3504, 2
3505, 2
3506, 2
3507, 2
3508, 2
3509, 2
3510, 4
3511, 2
3512, 2
3513, 4
3514, 1
3515, 1
3516, 3
3517, 2
3518, 1
3519, 2
3520, 1
3521, 4
3522, 2
3523, 1
3524, 1
3525, 1
3526, 1
3527, 1
3528, 1
3529, 2
3530, 2
3531, 2
3532, 2
3533, 2
3534, 1
3535, 1
3536, 1
3537, 1
3538, 4
3539, 3
3540, 4
3541, 3
3542, 4
3543, 1
3544, 4
3545, 1
3546, 3
3547, 2
3548, 4
3549, 2
3550, 3
3551, 2
3552, 2
3553, 2
3554, 2
3555, 2
3556, 2
3557, 1
3558, 2
3559, 3
3560, 2
3561, 2
3562, 1
3563, 2
3564, 2
3565, 2
3566, 2
3567, 2
3568, 1
3569, 3
3570, 2
3571, 1
3572, 1
3573, 2
3574, 3
3575, 4
3576, 3
3577, 2
3578, 3
3579, 2
3580, 2
3581, 4
3582, 2
3583, 4
3584, 2
3585, 2
3586, 3
3587, 1
3588, 2
3589, 1
3590, 2
3591, 4
3592, 2
3593, 3
3594, 2
3595, 2
3596, 4
3597, 1
3598, 4
3599, 2
3600, 4
3601, 1
3602, 2
3603, 1
3604, 3
3605, 2
3606, 2
3607, 2
3608, 2
3609, 1
3610, 3
3611, 3
3612, 2
3613, 2
3614, 2
3615, 2
3616, 2
3617, 3
3618, 2
3619, 3
3620, 4
3621, 2
3622, 4
3623, 2
3624, 4
3625, 2
3626, 4
3627, 2
3628, 2
3629, 1
3630, 3
3631, 3
3632, 4
3633, 4
3634, 4
3635, 1
3636, 2
3637, 2
3638, 2
3639, 2
3640, 2
3641, 1
3642, 2
3643, 4
3644, 4
3645, 4
3646, 4
3647, 3
3648, 1
3649, 2
3650, 2
3651, 4
3652, 2
3653, 2
3654, 2
3655, 2
3656, 2
3657, 2
3658, 2
3659, 2
3660, 1
3661, 2
3662, 2
3663, 2
3664, 1
3665, 2
3666, 2
3667, 4
3668, 2
3669, 2
3670, 2
3671, 2
3672, 4
3673, 3
3674, 1
3675, 2
3676, 2
3677, 4
3678, 4
3679, 4
3680, 4
3681, 4
3682, 2
3683, 2
3684, 1
3685, 4
3686, 3
3687, 1
3688, 2
3689, 2
3690, 2
3691, 2
3692, 1
3693, 2
3694, 2
3695, 2
3696, 4
3697, 3
3698, 3
3699, 4
3700, 1
3701, 1
3702, 1
3703, 4
3704, 2
3705, 2
3706, 1
3707, 4
3708, 4
3709, 2
3710, 2
3711, 4
3712, 4
3713, 2
3714, 2
3715, 4
3716, 3
3717, 2
3718, 4
3719, 1
3720, 4
3721, 2
3722, 2
3723, 2
3724, 1
3725, 2
3726, 2
3727, 2
3728, 2
3729, 2
3730, 3
3731, 2
3732, 3
3733, 4
3734, 1
3735, 2
3736, 4
3737, 2
3738, 1
3739, 2
3740, 3
3741, 3
3742, 3
3743, 4
3744, 3
3745, 4
3746, 4
3747, 1
3748, 1
3749, 1
3750, 4
3751, 3
3752, 3
3753, 3
3754, 3
3755, 2
3756, 2
3757, 2
3758, 4
3759, 2
3760, 2
3761, 2
3762, 1
3763, 2
3764, 1
3765, 1
3766, 1
3767, 2
3768, 3
3769, 3
3770, 3
3771, 3
3772, 3
3773, 3
3774, 3
3775, 2
3776, 3
3777, 2
3778, 3
3779, 3
3780, 2
3781, 2
3782, 4
3783, 1
3784, 4
3785, 2
3786, 3
3787, 1
3788, 1
3789, 3
3790, 1
3791, 2
3792, 2
3793, 1
3794, 3
3795, 2
3796, 2
3797, 2
3798, 2
3799, 3
3800, 4
3801, 1
3802, 2
3803, 2
3804, 4
3805, 2
3806, 2
3807, 2
3808, 2
3809, 2
3810, 2
3811, 2
3812, 2
3813, 2
3814, 2
3815, 2
3816, 4
3817, 3
3818, 4
3819, 4
3820, 3
3821, 2
3822, 2
3823, 2
3824, 2
3825, 2
3826, 3
3827, 2
3828, 1
3829, 3
3830, 3
3831, 2
3832, 4
3833, 3
3834, 4
3835, 2
3836, 2
3837, 3
3838, 2
3839, 2
3840, 2
3841, 2
3842, 2
3843, 2
3844, 2
3845, 2
3846, 2
3847, 4
3848, 2
3849, 2
3850, 2
3851, 2
3852, 2
3853, 2
3854, 1
3855, 2
3856, 2
3857, 2
3858, 2
3859, 2
3860, 2
3861, 1
3862, 2
3863, 2
3864, 2
3865, 2
3866, 1
3867, 2
3868, 2
3869, 2
3870, 2
3871, 2
3872, 2
3873, 2
3874, 2
3875, 2
3876, 2
3877, 2
3878, 2
3879, 2
3880, 2
3881, 3
3882, 3
3883, 2
3884, 4
3885, 3
3886, 2
3887, 2
3888, 3
3889, 2
3890, 2
3891, 2
3892, 2
3893, 2
3894, 2
3895, 3
3896, 1
3897, 2
3898, 1
3899, 2
3900, 1
3901, 2
3902, 2
3903, 2
3904, 4
3905, 4
3906, 2
3907, 2
3908, 1
3909, 2
3910, 2
3911, 2
3912, 4
3913, 2
3914, 2
3915, 4
3916, 2
3917, 2
3918, 2
3919, 2
3920, 2
3921, 2
3922, 2
3923, 2
3924, 2
3925, 2
3926, 2
3927, 2
3928, 2
3929, 1
3930, 1
3931, 2
3932, 2
3933, 2
3934, 2
3935, 2
3936, 2
3937, 4
3938, 2
3939, 1
3940, 4
3941, 4
3942, 3
3943, 2
3944, 1
3945, 3
3946, 3
3947, 2
3948, 2
3949, 2
3950, 3
3951, 2
3952, 2
3953, 3
3954, 2
3955, 2
3956, 2
3957, 2
3958, 3
3959, 1
3960, 2
3961, 2
3962, 4
3963, 2
3964, 2
3965, 2
3966, 2
3967, 2
3968, 2
3969, 2
3970, 2
3971, 2
3972, 2
3973, 2
3974, 2
3975, 4
3976, 2
3977, 2
3978, 2
3979, 2
3980, 2
3981, 2
3982, 2
3983, 3
3984, 2
3985, 1
3986, 2
3987, 2
3988, 2
3989, 2
3990, 1
3991, 4
3992, 3
3993, 2
3994, 1
3995, 1
3996, 2
3997, 2
3998, 2
3999, 2
4000, 2
4001, 4
4002, 1
4003, 1
4004, 3
4005, 3
4006, 1
4007, 1
4008, 2
4009, 2
4010, 1
4011, 2
4012, 2
4013, 3
4014, 2
4015, 2
4016, 3
4017, 1
4018, 2
4019, 3
4020, 2
4021, 2
4022, 2
4023, 2
4024, 2
4025, 2
4026, 4
4027, 2
4028, 2
4029, 2
4030, 2
4031, 1
4032, 2
4033, 2
4034, 2
4035, 2
4036, 2
4037, 2
4038, 2
4039, 2
4040, 2
4041, 2
4042, 3
4043, 1
4044, 2
4045, 2
4046, 2
4047, 2
4048, 4
4049, 2
4050, 2
4051, 3
4052, 2
4053, 3
4054, 2
4055, 4
4056, 1
4057, 2
4058, 2
4059, 2
4060, 2
4061, 2
4062, 2
4063, 2
4064, 2
4065, 2
4066, 4
4067, 2
4068, 4
4069, 4
4070, 2
4071, 2
4072, 2
4073, 2
4074, 2
4075, 3
4076, 2
4077, 2
4078, 2
4079, 3
4080, 2
4081, 2
4082, 2
4083, 3
4084, 2
4085, 2
4086, 2
4087, 1
4088, 2
4089, 2
4090, 2
4091, 2
4092, 2
4093, 2
4094, 2
4095, 2
4096, 2
4097, 2
4098, 2
4099, 3
4100, 2
4101, 2
4102, 2
4103, 1
4104, 2
4105, 2
4106, 4
4107, 3
4108, 3
4109, 3
4110, 3
4111, 2
4112, 3
4113, 1
4114, 3
4115, 2
4116, 3
4117, 2
4118, 2
4119, 2
4120, 2
4121, 2
4122, 1
4123, 2
4124, 1
4125, 2
4126, 1
4127, 2
4128, 1
4129, 2
4130, 1
4131, 1
4132, 2
4133, 4
4134, 2
4135, 2
4136, 4
4137, 2
4138, 4
4139, 3
4140, 2
4141, 1
4142, 1
4143, 2
4144, 4
4145, 2
4146, 2
4147, 1
4148, 2
4149, 2
4150, 1
4151, 2
4152, 2
4153, 1
4154, 4
4155, 3
4156, 1
4157, 4
4158, 2
4159, 3
4160, 3
4161, 2
4162, 2
4163, 2
4164, 4
4165, 2
4166, 2
4167, 3
4168, 4
4169, 2
4170, 2
4171, 2
4172, 1
4173, 3
4174, 1
4175, 2
4176, 2
4177, 2
4178, 2
4179, 2
4180, 2
4181, 1
4182, 2
4183, 4
4184, 2
4185, 4
4186, 4
4187, 1
4188, 4
4189, 2
4190, 2
4191, 2
4192, 2
4193, 2
4194, 2
4195, 2
4196, 2
4197, 2
4198, 2
4199, 2
4200, 2
4201, 2
4202, 2
4203, 4
4204, 2
4205, 2
4206, 2
4207, 2
4208, 2
4209, 2
4210, 2
4211, 2
4212, 2
4213, 2
4214, 2
4215, 2
4216, 2
4217, 2
4218, 3
4219, 2
4220, 2
4221, 2
4222, 2
4223, 1
4224, 1
4225, 1
4226, 3
4227, 3
4228, 2
4229, 2
4230, 2
4231, 1
4232, 2
4233, 2
4234, 2
4235, 2
4236, 2
4237, 2
4238, 2
4239, 2
4240, 2
4241, 1
4242, 1
4243, 2
4244, 2
4245, 3
4246, 2
4247, 1
4248, 2
4249, 2
4250, 1
4251, 2
4252, 2
4253, 2
4254, 2
4255, 2
4256, 4
4257, 1
4258, 2
4259, 2
4260, 2
4261, 2
4262, 2
4263, 1
4264, 3
4265, 1
4266, 1
4267, 2
4268, 2
4269, 2
4270, 3
4271, 1
4272, 1
4273, 1
4274, 2
4275, 3
4276, 2
4277, 1
4278, 2
4279, 2
4280, 1
4281, 1
4282, 2
4283, 2
4284, 2
4285, 3
4286, 2
4287, 3
4288, 2
4289, 1
4290, 1
4291, 2
4292, 2
4293, 2
4294, 1
4295, 1
4296, 4
4297, 4
4298, 2
4299, 2
4300, 2
4301, 2
4302, 2
4303, 1
4304, 2
4305, 2
4306, 2
4307, 2
4308, 2
4309, 2
4310, 2
4311, 2
4312, 1
4313, 1
4314, 2
4315, 1
4316, 2
4317, 2
4318, 1
4319, 2
4320, 2
4321, 1
4322, 1
4323, 1
4324, 1
4325, 1
4326, 2
4327, 1
4328, 1
4329, 2
4330, 2
4331, 1
4332, 2
4333, 1
4334, 2
4335, 1
4336, 1
4337, 1
4338, 3
4339, 3
4340, 2
4341, 1
4342, 2
4343, 3
4344, 2
4345, 2
4346, 2
4347, 2
4348, 2
4349, 2
4350, 1
4351, 4
4352, 4
4353, 2
4354, 1
4355, 1
4356, 1
4357, 2
4358, 2
4359, 3
4360, 3
4361, 2
4362, 1
4363, 2
4364, 2
4365, 1
4366, 1
4367, 1
4368, 1
4369, 1
4370, 1
4371, 1
4372, 2
4373, 2
4374, 3
4375, 1
4376, 1
4377, 2
4378, 2
4379, 2
4380, 1
4381, 1
4382, 1
4383, 2
4384, 1
4385, 1
4386, 2
4387, 2
4388, 1
4389, 1
4390, 1
4391, 2
4392, 2
4393, 2
4394, 2
4395, 2
4396, 2
4397, 2
4398, 3
4399, 4
4400, 2
4401, 1
4402, 1
4403, 1
4404, 1
4405, 1
4406, 1
4407, 1
4408, 1
4409, 2
4410, 1
4411, 1
4412, 2
4413, 2
4414, 2
4415, 4
4416, 2
4417, 2
4418, 2
4419, 1
4420, 1
4421, 1
4422, 1
4423, 1
4424, 1
4425, 1
4426, 1
4427, 1
4428, 1
4429, 1
4430, 1
4431, 3
4432, 3
4433, 4
4434, 2
4435, 2
4436, 2
4437, 2
4438, 2
4439, 2
4440, 2
4441, 2
4442, 2
4443, 1
4444, 2
4445, 2
4446, 1
4447, 1
4448, 1
4449, 2
4450, 1
4451, 1
4452, 1
4453, 1
4454, 1
4455, 2
4456, 1
4457, 1
4458, 1
4459, 1
4460, 1
4461, 1
4462, 1
4463, 1
4464, 1
4465, 1
4466, 1
4467, 1
4468, 2
4469, 2
4470, 1
4471, 1
4472, 1
4473, 1
4474, 1
4475, 1
4476, 2
4477, 1
4478, 2
4479, 1
4480, 1
4481, 1
4482, 1
4483, 1
4484, 2
4485, 4
4486, 4
4487, 3
4488, 3
4489, 2
4490, 2
4491, 2
4492, 2
4493, 2
4494, 1
4495, 1
4496, 1
4497, 2
4498, 2
4499, 1
4500, 3
4501, 1
4502, 1
4503, 1
4504, 1
4505, 4
4506, 2
4507, 1
4508, 1
4509, 1
4510, 4
4511, 2
4512, 1
4513, 1
4514, 1
4515, 1
4516, 1
4517, 4
4518, 4
4519, 4
4520, 4
4521, 3
4522, 1
4523, 1
4524, 3
4525, 1
4526, 1
4527, 1
4528, 1
4529, 1
4530, 1
4531, 1
4532, 3
4533, 1
4534, 3
4535, 1
4536, 1
4537, 1
4538, 1
4539, 1
4540, 1
4541, 1
4542, 1
4543, 1
4544, 1
4545, 1
4546, 1
4547, 1
4548, 1
4549, 3
4550, 1
4551, 1
4552, 1
4553, 1
4554, 1
4555, 2
4556, 2
4557, 2
4558, 1
4559, 1
4560, 1
4561, 1
4562, 1
4563, 1
4564, 3
4565, 2
4566, 4
4567, 2
4568, 2
4569, 1
4570, 1
4571, 1
4572, 1
4573, 1
4574, 1
4575, 1
4576, 1
4577, 1
4578, 1
4579, 1
4580, 1
4581, 1
4582, 1
4583, 1
4584, 1
4585, 1
4586, 1
4587, 1
4588, 1
4589, 1
4590, 1
4591, 2
4592, 1
4593, 1
4594, 1
4595, 1
4596, 1
4597, 1
4598, 1
4599, 1
4600, 1
4601, 1
4602, 1
4603, 1
4604, 4
4605, 1
4606, 1
4607, 3
4608, 3
4609, 1
4610, 3
4611, 4
4612, 1
4613, 1
4614, 1
4615, 4
4616, 1
4617, 1
4618, 1
4619, 1
4620, 1
4621, 1
4622, 1
4623, 1
4624, 1
4625, 3
4626, 1
4627, 1
4628, 1
4629, 1
4630, 1
4631, 2
4632, 4
4633, 2
4634, 1
4635, 4
4636, 4
4637, 4
4638, 1
4639, 1
4640, 1
4641, 3
4642, 1
4643, 1
4644, 1
4645, 1
4646, 4
4647, 3
4648, 1
4649, 2
4650, 1
4651, 4
4652, 1
4653, 1
4654, 1
4655, 3
4656, 4
4657, 2
4658, 1
4659, 4
4660, 1
4661, 1
4662, 4
4663, 2
4664, 4
4665, 1
4666, 1
4667, 1
4668, 1
4669, 2
4670, 2
4671, 1
4672, 1
4673, 1
4674, 1
4675, 1
4676, 2
4677, 4
4678, 2
4679, 3
4680, 1
4681, 1
4682, 1
4683, 3
4684, 1
4685, 1
4686, 1
4687, 1
4688, 1
4689, 4
4690, 3
4691, 1
4692, 1
4693, 1
4694, 4
4695, 1
4696, 4
4697, 4
4698, 4
4699, 4
4700, 1
4701, 3
4702, 1
4703, 1
4704, 4
4705, 3
4706, 1
4707, 3
4708, 1
4709, 4
4710, 2
4711, 1
4712, 3
4713, 3
4714, 2
4715, 3
4716, 1
4717, 1
4718, 4
4719, 1
4720, 1
4721, 1
4722, 1
4723, 1
4724, 1
4725, 1
4726, 4
4727, 3
4728, 1
4729, 1
4730, 1
4731, 1
4732, 1
4733, 3
4734, 4
4735, 4
4736, 2
4737, 3
4738, 1
4739, 3
4740, 3
4741, 4
4742, 1
4743, 4
4744, 1
4745, 1
4746, 1
4747, 1
4748, 1
4749, 2
4750, 2
4751, 3
4752, 3
4753, 1
4754, 4
4755, 3
4756, 4
4757, 1
4758, 1
4759, 1
4760, 1
4761, 1
4762, 1
4763, 4
4764, 1
4765, 1
4766, 4
4767, 4
4768, 3
4769, 4
4770, 2
4771, 2
4772, 3
4773, 1
4774, 1
4775, 1
4776, 1
4777, 4
4778, 2
4779, 4
4780, 1
4781, 1
4782, 4
4783, 1
4784, 1
4785, 1
4786, 2
4787, 1
4788, 1
4789, 2
4790, 4
4791, 2
4792, 4
4793, 4
4794, 1
4795, 4
4796, 1
4797, 1
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 3
4806, 4
4807, 1
4808, 1
4809, 1
4810, 1
4811, 3
4812, 3
4813, 1
4814, 4
4815, 1
4816, 2
4817, 1
4818, 4
4819, 1
4820, 1
4821, 1
4822, 1
4823, 1
4824, 4
4825, 1
4826, 1
4827, 1
4828, 1
4829, 1
4830, 2
4831, 2
4832, 1
